Eletkor,Pontszam,Jovedelem,Tapasztalat,Osztaly,Orszag,Szint
58,63,64965,12,Marketing,India,Középhaladó
48,75,145932,21,IT,India,Senior
34,53,24648,36,IT,Németország,Senior
62,74,55133,32,HR,Brazília,Senior
58,74,114588,22,HR,Japán,Junior
38,67,119950,28,IT,India,Senior
42,89,118317,29,Értékesítés,Brazília,Középhaladó
30,57,90135,38,Marketing,Japán,Középhaladó
30,88,55046,24,IT,Németország,Középhaladó
43,89,67064,36,Marketing,USA,Középhaladó
55,63,121459,7,Marketing,Németország,Középhaladó
59,81,126625,15,Értékesítés,Németország,Junior
22,82,65893,0,Értékesítés,USA,Junior
41,72,121520,4,Marketing,India,Senior
21,64,145818,2,IT,India,Középhaladó
43,82,81272,0,Marketing,USA,Senior
63,74,112152,3,IT,Japán,Középhaladó
49,66,142907,39,IT,Franciaország,Junior
57,82,87649,34,Értékesítés,India,Senior
40,51,144132,33,HR,Japán,Középhaladó
52,63,139044,24,Marketing,USA,Középhaladó
31,89,128542,9,Marketing,Japán,Középhaladó
41,89,33760,20,HR,India,Junior
63,88,41927,38,Értékesítés,Németország,Középhaladó
44,55,106475,26,Marketing,USA,Junior
46,55,81367,26,Marketing,Brazília,Senior
61,52,117955,1,IT,Franciaország,Középhaladó
47,56,32588,12,Marketing,Japán,Középhaladó
35,57,141750,8,HR,USA,Középhaladó
63,64,124734,21,Értékesítés,USA,Középhaladó
22,96,138154,25,IT,India,Junior
26,82,64738,16,HR,India,Középhaladó
40,79,53397,13,IT,Japán,Középhaladó
28,88,102189,13,Értékesítés,Brazília,Senior
58,76,96367,33,IT,India,Senior
37,85,144873,19,Értékesítés,USA,Senior
23,78,91260,10,IT,India,Középhaladó
44,87,140585,15,HR,Németország,Senior
33,82,96619,30,Marketing,India,Senior
28,86,131453,5,Marketing,Japán,Junior
45,76,39816,18,Értékesítés,Brazília,Senior
39,53,26276,3,Értékesítés,Japán,Junior
26,51,124199,19,IT,Japán,Junior
63,59,99530,9,HR,USA,Középhaladó
27,54,43499,23,Marketing,Japán,Középhaladó
33,82,128856,25,IT,Japán,Középhaladó
36,87,102495,36,Marketing,Franciaország,Junior
55,62,141717,37,Marketing,Németország,Középhaladó
59,80,91635,20,Marketing,Franciaország,Senior
23,96,127803,39,HR,Japán,Senior
21,85,105112,38,Értékesítés,Németország,Junior
48,78,91652,3,Marketing,Brazília,Junior
37,57,35563,19,HR,Németország,Senior
45,54,112324,16,HR,USA,Középhaladó
63,78,112464,6,Értékesítés,Németország,Junior
53,96,121872,3,Marketing,Brazília,Középhaladó
29,53,29847,28,HR,Franciaország,Junior
55,61,46155,13,Marketing,Japán,Senior
33,94,99671,2,Értékesítés,Japán,Junior
50,51,136891,23,HR,Franciaország,Junior
34,76,103310,36,Értékesítés,Japán,Senior
27,80,87278,15,Marketing,Japán,Középhaladó
33,85,38309,3,Marketing,Brazília,Senior
42,85,20619,23,Értékesítés,Franciaország,Junior
59,75,103194,33,IT,India,Senior
40,92,70108,29,HR,USA,Junior
35,76,54707,17,Marketing,USA,Senior
37,69,145261,30,HR,USA,Középhaladó
43,60,101537,18,Értékesítés,Franciaország,Junior
45,59,86504,18,Értékesítés,Franciaország,Középhaladó
44,89,67614,21,Értékesítés,Németország,Junior
64,87,111428,23,IT,Németország,Senior
48,57,20281,29,Marketing,India,Középhaladó
34,72,47420,37,Értékesítés,Németország,Középhaladó
20,75,59030,35,Marketing,Franciaország,Junior
26,92,106213,35,Marketing,Japán,Középhaladó
28,61,96260,29,IT,USA,Középhaladó
43,75,48404,32,Marketing,Németország,Senior
20,62,123482,17,IT,India,Senior
63,89,125284,27,Marketing,India,Junior
27,67,49856,10,Értékesítés,USA,Junior
43,74,29200,32,HR,India,Középhaladó
30,82,84178,16,Értékesítés,India,Senior
36,96,53997,5,Marketing,India,Középhaladó
27,89,45611,3,Marketing,Németország,Középhaladó
54,61,61235,26,IT,India,Senior
24,85,55057,5,HR,Németország,Junior
61,97,21239,13,Marketing,USA,Junior
58,53,123674,10,Marketing,Franciaország,Középhaladó
60,54,134474,38,IT,Németország,Junior
26,57,146945,25,Értékesítés,India,Senior
28,91,65272,15,HR,USA,Junior
27,98,109393,4,IT,USA,Középhaladó
53,80,144088,2,HR,USA,Junior
52,58,35398,12,IT,Franciaország,Középhaladó
42,78,140030,29,Értékesítés,USA,Középhaladó
43,63,76503,5,IT,Franciaország,Középhaladó
56,89,26638,16,Értékesítés,India,Senior
54,90,26570,18,IT,Franciaország,Senior
63,71,88785,34,HR,India,Junior
41,72,125899,4,HR,Franciaország,Középhaladó
46,50,99141,28,HR,Németország,Senior
20,86,59062,19,Értékesítés,USA,Senior
54,70,42911,20,Marketing,Japán,Középhaladó
56,75,124061,9,Marketing,Brazília,Középhaladó
33,95,52556,4,Marketing,USA,Junior
22,85,98131,35,HR,USA,Senior
20,72,148335,5,HR,India,Senior
24,50,21969,25,Marketing,USA,Senior
45,89,63753,3,HR,Japán,Középhaladó
58,70,24470,38,Értékesítés,Franciaország,Senior
46,96,141863,34,Értékesítés,Brazília,Középhaladó
28,58,30225,0,HR,Franciaország,Középhaladó
34,58,127860,23,Marketing,Japán,Középhaladó
34,59,143008,35,IT,USA,Senior
61,90,128295,30,IT,India,Senior
51,74,125823,23,Értékesítés,Franciaország,Senior
58,75,33669,24,HR,Németország,Senior
51,60,57380,35,HR,USA,Senior
23,87,144398,20,Értékesítés,India,Senior
49,51,130677,29,IT,Franciaország,Senior
56,56,135886,23,IT,Franciaország,Középhaladó
42,67,146753,29,IT,India,Senior
58,76,68320,21,Értékesítés,Japán,Junior
64,83,67414,27,IT,Japán,Középhaladó
34,76,123542,6,Értékesítés,USA,Senior
62,66,35577,34,Marketing,Németország,Junior
55,93,108009,13,Értékesítés,Németország,Junior
32,73,146365,9,HR,Japán,Junior
26,56,48625,15,IT,Brazília,Junior
41,55,101040,30,Értékesítés,USA,Középhaladó
61,98,85838,5,HR,Brazília,Senior
64,78,116999,8,IT,USA,Junior
25,92,130448,35,HR,USA,Középhaladó
47,71,114795,19,Marketing,India,Senior
47,75,70138,17,Értékesítés,Németország,Középhaladó
63,77,62823,20,IT,Németország,Középhaladó
63,99,57208,3,Értékesítés,India,Senior
39,70,74061,32,IT,India,Junior
49,98,50659,26,Értékesítés,Japán,Junior
30,56,149824,6,IT,Brazília,Junior
47,66,121376,5,IT,India,Junior
44,69,51890,14,IT,Franciaország,Senior
58,90,99134,17,IT,Németország,Senior
52,98,67055,31,IT,India,Senior
46,71,39508,19,IT,Franciaország,Senior
32,77,62287,23,IT,Franciaország,Junior
22,98,46984,6,Értékesítés,Japán,Junior
58,56,130169,20,HR,Franciaország,Junior
25,50,28125,25,IT,Japán,Senior
27,81,56059,13,HR,Brazília,Senior
46,62,89569,36,IT,Franciaország,Junior
28,79,123409,20,IT,Brazília,Junior
56,72,37087,17,Értékesítés,Brazília,Középhaladó
52,68,126437,4,Marketing,Franciaország,Senior
61,81,135262,2,Marketing,Németország,Középhaladó
63,79,25704,22,Értékesítés,Franciaország,Középhaladó
43,78,80576,25,HR,Franciaország,Középhaladó
34,98,93384,36,Marketing,Japán,Junior
51,94,107128,23,Értékesítés,Franciaország,Középhaladó
51,78,131279,18,Értékesítés,Németország,Középhaladó
43,79,92460,24,Marketing,Japán,Junior
60,65,47208,20,HR,USA,Senior
58,68,149612,32,IT,Brazília,Középhaladó
21,67,105150,3,HR,Brazília,Junior
22,50,86024,6,HR,Németország,Senior
56,63,59882,21,Marketing,India,Középhaladó
36,96,45923,32,Marketing,USA,Középhaladó
21,99,146561,16,IT,Brazília,Junior
